Date,Fiscal_Year,Season,Fiscal_Quarter
27/06/20,2020,Summer,Q2
28/06/20,2020,Summer,Q2
29/06/20,2020,Summer,Q2
30/06/20,2020,Summer,Q2
01/07/20,2020,Summer,Q3
02/07/20,2020,Summer,Q3
03/07/20,2020,Summer,Q3
04/07/20,2020,Summer,Q3
05/07/20,2020,Summer,Q3
06/07/20,2020,Summer,Q3
07/07/20,2020,Summer,Q3
08/07/20,2020,Summer,Q3
09/07/20,2020,Summer,Q3
10/07/20,2020,Summer,Q3
11/07/20,2020,Summer,Q3
12/07/20,2020,Summer,Q3
13/07/20,2020,Summer,Q3
14/07/20,2020,Summer,Q3
15/07/20,2020,Summer,Q3
16/07/20,2020,Summer,Q3
17/07/20,2020,Summer,Q3
18/07/20,2020,Summer,Q3
19/07/20,2020,Summer,Q3
20/07/20,2020,Summer,Q3
21/07/20,2020,Summer,Q3
22/07/20,2020,Summer,Q3
23/07/20,2020,Summer,Q3
24/07/20,2020,Summer,Q3
25/07/20,2020,Summer,Q3
26/07/20,2020,Summer,Q3
27/07/20,2020,Summer,Q3
28/07/20,2020,Summer,Q3
29/07/20,2020,Summer,Q3
30/07/20,2020,Summer,Q3
31/07/20,2020,Summer,Q3
01/08/20,2020,Summer,Q3
02/08/20,2020,Summer,Q3
03/08/20,2020,Summer,Q3
04/08/20,2020,Summer,Q3
05/08/20,2020,Summer,Q3
06/08/20,2020,Summer,Q3
07/08/20,2020,Summer,Q3
08/08/20,2020,Summer,Q3
09/08/20,2020,Summer,Q3
10/08/20,2020,Summer,Q3
11/08/20,2020,Summer,Q3
12/08/20,2020,Summer,Q3
13/08/20,2020,Summer,Q3
14/08/20,2020,Summer,Q3
15/08/20,2020,Summer,Q3
16/08/20,2020,Summer,Q3
17/08/20,2020,Summer,Q3
18/08/20,2020,Summer,Q3
19/08/20,2020,Summer,Q3
20/08/20,2020,Summer,Q3
21/08/20,2020,Summer,Q3
22/08/20,2020,Summer,Q3
23/08/20,2020,Summer,Q3
24/08/20,2020,Summer,Q3
25/08/20,2020,Summer,Q3
26/08/20,2020,Summer,Q3
27/08/20,2020,Summer,Q3
28/08/20,2020,Summer,Q3
29/08/20,2020,Summer,Q3
30/08/20,2020,Summer,Q3
31/08/20,2020,Summer,Q3
01/09/20,2020,Autumn,Q3
02/09/20,2020,Autumn,Q3
03/09/20,2020,Autumn,Q3
04/09/20,2020,Autumn,Q3
05/09/20,2020,Autumn,Q3
06/09/20,2020,Autumn,Q3
07/09/20,2020,Autumn,Q3
08/09/20,2020,Autumn,Q3
09/09/20,2020,Autumn,Q3
10/09/20,2020,Autumn,Q3
11/09/20,2020,Autumn,Q3
12/09/20,2020,Autumn,Q3
13/09/20,2020,Autumn,Q3
14/09/20,2020,Autumn,Q3
15/09/20,2020,Autumn,Q3
16/09/20,2020,Autumn,Q3
17/09/20,2020,Autumn,Q3
18/09/20,2020,Autumn,Q3
19/09/20,2020,Autumn,Q3
20/09/20,2020,Autumn,Q3
21/09/20,2020,Autumn,Q3
22/09/20,2020,Autumn,Q3
23/09/20,2020,Autumn,Q3
24/09/20,2020,Autumn,Q3
25/09/20,2020,Autumn,Q3
26/09/20,2020,Autumn,Q3
27/09/20,2020,Autumn,Q3
28/09/20,2020,Autumn,Q3
29/09/20,2020,Autumn,Q3
30/09/20,2020,Autumn,Q3
01/10/20,2020,Autumn,Q4
02/10/20,2020,Autumn,Q4
03/10/20,2020,Autumn,Q4
04/10/20,2020,Autumn,Q4
05/10/20,2020,Autumn,Q4
06/10/20,2020,Autumn,Q4
07/10/20,2020,Autumn,Q4
08/10/20,2020,Autumn,Q4
09/10/20,2020,Autumn,Q4
10/10/20,2020,Autumn,Q4
11/10/20,2020,Autumn,Q4
12/10/20,2020,Autumn,Q4
13/10/20,2020,Autumn,Q4
14/10/20,2020,Autumn,Q4
15/10/20,2020,Autumn,Q4
16/10/20,2020,Autumn,Q4
17/10/20,2020,Autumn,Q4
18/10/20,2020,Autumn,Q4
19/10/20,2020,Autumn,Q4
20/10/20,2020,Autumn,Q4
21/10/20,2020,Autumn,Q4
22/10/20,2020,Autumn,Q4
23/10/20,2020,Autumn,Q4
24/10/20,2020,Autumn,Q4
25/10/20,2020,Autumn,Q4
26/10/20,2020,Autumn,Q4
27/10/20,2020,Autumn,Q4
28/10/20,2020,Autumn,Q4
29/10/20,2020,Autumn,Q4
30/10/20,2020,Autumn,Q4
31/10/20,2020,Autumn,Q4
01/11/20,2020,Autumn,Q4
02/11/20,2020,Autumn,Q4
03/11/20,2020,Autumn,Q4
04/11/20,2020,Autumn,Q4
05/11/20,2020,Autumn,Q4
06/11/20,2020,Autumn,Q4
07/11/20,2020,Autumn,Q4
08/11/20,2020,Autumn,Q4
09/11/20,2020,Autumn,Q4
10/11/20,2020,Autumn,Q4
11/11/20,2020,Autumn,Q4
12/11/20,2020,Autumn,Q4
13/11/20,2020,Autumn,Q4
14/11/20,2020,Autumn,Q4
15/11/20,2020,Autumn,Q4
16/11/20,2020,Autumn,Q4
17/11/20,2020,Autumn,Q4
18/11/20,2020,Autumn,Q4
19/11/20,2020,Autumn,Q4
20/11/20,2020,Autumn,Q4
21/11/20,2020,Autumn,Q4
22/11/20,2020,Autumn,Q4
23/11/20,2020,Autumn,Q4
24/11/20,2020,Autumn,Q4
25/11/20,2020,Autumn,Q4
26/11/20,2020,Autumn,Q4
27/11/20,2020,Autumn,Q4
28/11/20,2020,Autumn,Q4
29/11/20,2020,Autumn,Q4
30/11/20,2020,Autumn,Q4
01/12/20,2020,Winter,Q4
02/12/20,2020,Winter,Q4
03/12/20,2020,Winter,Q4
04/12/20,2020,Winter,Q4
05/12/20,2020,Winter,Q4
06/12/20,2020,Winter,Q4
07/12/20,2020,Winter,Q4
08/12/20,2020,Winter,Q4
09/12/20,2020,Winter,Q4
10/12/20,2020,Winter,Q4
11/12/20,2020,Winter,Q4
12/12/20,2020,Winter,Q4
13/12/20,2020,Winter,Q4
14/12/20,2020,Winter,Q4
15/12/20,2020,Winter,Q4
16/12/20,2020,Winter,Q4
17/12/20,2020,Winter,Q4
18/12/20,2020,Winter,Q4
19/12/20,2020,Winter,Q4
20/12/20,2020,Winter,Q4
21/12/20,2020,Winter,Q4
22/12/20,2020,Winter,Q4
23/12/20,2020,Winter,Q4
24/12/20,2020,Winter,Q4
25/12/20,2020,Winter,Q4
26/12/20,2020,Winter,Q4
27/12/20,2020,Winter,Q4
28/12/20,2020,Winter,Q4
29/12/20,2020,Winter,Q4
30/12/20,2020,Winter,Q4
31/12/20,2020,Winter,Q4
01/01/21,2021,Winter,Q1
02/01/21,2021,Winter,Q1
03/01/21,2021,Winter,Q1
04/01/21,2021,Winter,Q1
05/01/21,2021,Winter,Q1
06/01/21,2021,Winter,Q1
07/01/21,2021,Winter,Q1
08/01/21,2021,Winter,Q1
09/01/21,2021,Winter,Q1
10/01/21,2021,Winter,Q1
11/01/21,2021,Winter,Q1
12/01/21,2021,Winter,Q1
13/01/21,2021,Winter,Q1
14/01/21,2021,Winter,Q1
15/01/21,2021,Winter,Q1
16/01/21,2021,Winter,Q1
17/01/21,2021,Winter,Q1
18/01/21,2021,Winter,Q1
19/01/21,2021,Winter,Q1
20/01/21,2021,Winter,Q1
21/01/21,2021,Winter,Q1
22/01/21,2021,Winter,Q1
23/01/21,2021,Winter,Q1
24/01/21,2021,Winter,Q1
25/01/21,2021,Winter,Q1
26/01/21,2021,Winter,Q1
27/01/21,2021,Winter,Q1
28/01/21,2021,Winter,Q1
29/01/21,2021,Winter,Q1
30/01/21,2021,Winter,Q1
31/01/21,2021,Winter,Q1
01/02/21,2021,Winter,Q1
02/02/21,2021,Winter,Q1
03/02/21,2021,Winter,Q1
04/02/21,2021,Winter,Q1
05/02/21,2021,Winter,Q1
06/02/21,2021,Winter,Q1
07/02/21,2021,Winter,Q1
08/02/21,2021,Winter,Q1
09/02/21,2021,Winter,Q1
10/02/21,2021,Winter,Q1
11/02/21,2021,Winter,Q1
12/02/21,2021,Winter,Q1
13/02/21,2021,Winter,Q1
14/02/21,2021,Winter,Q1
15/02/21,2021,Winter,Q1
16/02/21,2021,Winter,Q1
17/02/21,2021,Winter,Q1
18/02/21,2021,Winter,Q1
19/02/21,2021,Winter,Q1
20/02/21,2021,Winter,Q1
21/02/21,2021,Winter,Q1
22/02/21,2021,Winter,Q1
23/02/21,2021,Winter,Q1
24/02/21,2021,Winter,Q1
25/02/21,2021,Winter,Q1
26/02/21,2021,Winter,Q1
27/02/21,2021,Winter,Q1
28/02/21,2021,Winter,Q1
01/03/21,2021,Spring,Q1
02/03/21,2021,Spring,Q1
03/03/21,2021,Spring,Q1
04/03/21,2021,Spring,Q1
05/03/21,2021,Spring,Q1
06/03/21,2021,Spring,Q1
07/03/21,2021,Spring,Q1
08/03/21,2021,Spring,Q1
09/03/21,2021,Spring,Q1
10/03/21,2021,Spring,Q1
11/03/21,2021,Spring,Q1
12/03/21,2021,Spring,Q1
13/03/21,2021,Spring,Q1
14/03/21,2021,Spring,Q1
15/03/21,2021,Spring,Q1
16/03/21,2021,Spring,Q1
17/03/21,2021,Spring,Q1
18/03/21,2021,Spring,Q1
19/03/21,2021,Spring,Q1
20/03/21,2021,Spring,Q1
21/03/21,2021,Spring,Q1
22/03/21,2021,Spring,Q1
23/03/21,2021,Spring,Q1
24/03/21,2021,Spring,Q1
25/03/21,2021,Spring,Q1
26/03/21,2021,Spring,Q1
27/03/21,2021,Spring,Q1
28/03/21,2021,Spring,Q1
29/03/21,2021,Spring,Q1
30/03/21,2021,Spring,Q1
31/03/21,2021,Spring,Q1
01/04/21,2021,Spring,Q2
02/04/21,2021,Spring,Q2
03/04/21,2021,Spring,Q2
04/04/21,2021,Spring,Q2
05/04/21,2021,Spring,Q2
06/04/21,2021,Spring,Q2
07/04/21,2021,Spring,Q2
08/04/21,2021,Spring,Q2
09/04/21,2021,Spring,Q2
10/04/21,2021,Spring,Q2
11/04/21,2021,Spring,Q2
12/04/21,2021,Spring,Q2
13/04/21,2021,Spring,Q2
14/04/21,2021,Spring,Q2
15/04/21,2021,Spring,Q2
16/04/21,2021,Spring,Q2
17/04/21,2021,Spring,Q2
18/04/21,2021,Spring,Q2
19/04/21,2021,Spring,Q2
20/04/21,2021,Spring,Q2
21/04/21,2021,Spring,Q2
22/04/21,2021,Spring,Q2
23/04/21,2021,Spring,Q2
24/04/21,2021,Spring,Q2
25/04/21,2021,Spring,Q2
26/04/21,2021,Spring,Q2
27/04/21,2021,Spring,Q2
28/04/21,2021,Spring,Q2
29/04/21,2021,Spring,Q2
30/04/21,2021,Spring,Q2
01/05/21,2021,Spring,Q2
02/05/21,2021,Spring,Q2
03/05/21,2021,Spring,Q2
04/05/21,2021,Spring,Q2
05/05/21,2021,Spring,Q2
06/05/21,2021,Spring,Q2
07/05/21,2021,Spring,Q2
08/05/21,2021,Spring,Q2
09/05/21,2021,Spring,Q2
10/05/21,2021,Spring,Q2
11/05/21,2021,Spring,Q2
12/05/21,2021,Spring,Q2
13/05/21,2021,Spring,Q2
14/05/21,2021,Spring,Q2
15/05/21,2021,Spring,Q2
16/05/21,2021,Spring,Q2
17/05/21,2021,Spring,Q2
18/05/21,2021,Spring,Q2
19/05/21,2021,Spring,Q2
20/05/21,2021,Spring,Q2
21/05/21,2021,Spring,Q2
22/05/21,2021,Spring,Q2
23/05/21,2021,Spring,Q2
24/05/21,2021,Spring,Q2
25/05/21,2021,Spring,Q2
26/05/21,2021,Spring,Q2
27/05/21,2021,Spring,Q2
28/05/21,2021,Spring,Q2
29/05/21,2021,Spring,Q2
30/05/21,2021,Spring,Q2
31/05/21,2021,Spring,Q2
01/06/21,2021,Summer,Q2
02/06/21,2021,Summer,Q2
03/06/21,2021,Summer,Q2
04/06/21,2021,Summer,Q2
05/06/21,2021,Summer,Q2
06/06/21,2021,Summer,Q2
07/06/21,2021,Summer,Q2
08/06/21,2021,Summer,Q2
09/06/21,2021,Summer,Q2
10/06/21,2021,Summer,Q2
11/06/21,2021,Summer,Q2
12/06/21,2021,Summer,Q2
13/06/21,2021,Summer,Q2
14/06/21,2021,Summer,Q2
15/06/21,2021,Summer,Q2
16/06/21,2021,Summer,Q2
17/06/21,2021,Summer,Q2
18/06/21,2021,Summer,Q2
19/06/21,2021,Summer,Q2
20/06/21,2021,Summer,Q2
21/06/21,2021,Summer,Q2
22/06/21,2021,Summer,Q2
23/06/21,2021,Summer,Q2
24/06/21,2021,Summer,Q2
25/06/21,2021,Summer,Q2
26/06/21,2021,Summer,Q2
27/06/21,2021,Summer,Q2
28/06/21,2021,Summer,Q2
29/06/21,2021,Summer,Q2
30/06/21,2021,Summer,Q2
01/07/21,2021,Summer,Q3
02/07/21,2021,Summer,Q3
03/07/21,2021,Summer,Q3
04/07/21,2021,Summer,Q3
05/07/21,2021,Summer,Q3
06/07/21,2021,Summer,Q3
07/07/21,2021,Summer,Q3
08/07/21,2021,Summer,Q3
09/07/21,2021,Summer,Q3
10/07/21,2021,Summer,Q3
11/07/21,2021,Summer,Q3
12/07/21,2021,Summer,Q3
13/07/21,2021,Summer,Q3
14/07/21,2021,Summer,Q3
15/07/21,2021,Summer,Q3
16/07/21,2021,Summer,Q3
17/07/21,2021,Summer,Q3
18/07/21,2021,Summer,Q3
19/07/21,2021,Summer,Q3
20/07/21,2021,Summer,Q3
21/07/21,2021,Summer,Q3
22/07/21,2021,Summer,Q3
23/07/21,2021,Summer,Q3
24/07/21,2021,Summer,Q3
25/07/21,2021,Summer,Q3
26/07/21,2021,Summer,Q3
27/07/21,2021,Summer,Q3
28/07/21,2021,Summer,Q3
29/07/21,2021,Summer,Q3
30/07/21,2021,Summer,Q3
31/07/21,2021,Summer,Q3
01/08/21,2021,Summer,Q3
02/08/21,2021,Summer,Q3
03/08/21,2021,Summer,Q3
04/08/21,2021,Summer,Q3
05/08/21,2021,Summer,Q3
06/08/21,2021,Summer,Q3
07/08/21,2021,Summer,Q3
08/08/21,2021,Summer,Q3
09/08/21,2021,Summer,Q3
10/08/21,2021,Summer,Q3
11/08/21,2021,Summer,Q3
12/08/21,2021,Summer,Q3
13/08/21,2021,Summer,Q3
14/08/21,2021,Summer,Q3
15/08/21,2021,Summer,Q3
16/08/21,2021,Summer,Q3
17/08/21,2021,Summer,Q3
18/08/21,2021,Summer,Q3
19/08/21,2021,Summer,Q3
20/08/21,2021,Summer,Q3
21/08/21,2021,Summer,Q3
22/08/21,2021,Summer,Q3
23/08/21,2021,Summer,Q3
24/08/21,2021,Summer,Q3
25/08/21,2021,Summer,Q3
26/08/21,2021,Summer,Q3
27/08/21,2021,Summer,Q3
28/08/21,2021,Summer,Q3
29/08/21,2021,Summer,Q3
30/08/21,2021,Summer,Q3
31/08/21,2021,Summer,Q3
01/09/21,2021,Autumn,Q3
02/09/21,2021,Autumn,Q3
03/09/21,2021,Autumn,Q3
04/09/21,2021,Autumn,Q3
05/09/21,2021,Autumn,Q3
06/09/21,2021,Autumn,Q3
07/09/21,2021,Autumn,Q3
08/09/21,2021,Autumn,Q3
09/09/21,2021,Autumn,Q3
10/09/21,2021,Autumn,Q3
11/09/21,2021,Autumn,Q3
12/09/21,2021,Autumn,Q3
13/09/21,2021,Autumn,Q3
14/09/21,2021,Autumn,Q3
15/09/21,2021,Autumn,Q3
16/09/21,2021,Autumn,Q3
17/09/21,2021,Autumn,Q3
18/09/21,2021,Autumn,Q3
19/09/21,2021,Autumn,Q3
20/09/21,2021,Autumn,Q3
21/09/21,2021,Autumn,Q3
22/09/21,2021,Autumn,Q3
23/09/21,2021,Autumn,Q3
24/09/21,2021,Autumn,Q3
25/09/21,2021,Autumn,Q3
26/09/21,2021,Autumn,Q3
27/09/21,2021,Autumn,Q3
28/09/21,2021,Autumn,Q3
29/09/21,2021,Autumn,Q3
30/09/21,2021,Autumn,Q3
01/10/21,2021,Autumn,Q4
02/10/21,2021,Autumn,Q4
03/10/21,2021,Autumn,Q4
04/10/21,2021,Autumn,Q4
05/10/21,2021,Autumn,Q4
06/10/21,2021,Autumn,Q4
07/10/21,2021,Autumn,Q4
08/10/21,2021,Autumn,Q4
09/10/21,2021,Autumn,Q4
10/10/21,2021,Autumn,Q4
11/10/21,2021,Autumn,Q4
12/10/21,2021,Autumn,Q4
13/10/21,2021,Autumn,Q4
14/10/21,2021,Autumn,Q4
15/10/21,2021,Autumn,Q4
16/10/21,2021,Autumn,Q4
17/10/21,2021,Autumn,Q4
18/10/21,2021,Autumn,Q4
19/10/21,2021,Autumn,Q4
20/10/21,2021,Autumn,Q4
21/10/21,2021,Autumn,Q4
22/10/21,2021,Autumn,Q4
23/10/21,2021,Autumn,Q4
24/10/21,2021,Autumn,Q4
25/10/21,2021,Autumn,Q4
26/10/21,2021,Autumn,Q4
27/10/21,2021,Autumn,Q4
28/10/21,2021,Autumn,Q4
29/10/21,2021,Autumn,Q4
30/10/21,2021,Autumn,Q4
31/10/21,2021,Autumn,Q4
01/11/21,2021,Autumn,Q4
02/11/21,2021,Autumn,Q4
03/11/21,2021,Autumn,Q4
04/11/21,2021,Autumn,Q4
05/11/21,2021,Autumn,Q4
06/11/21,2021,Autumn,Q4
07/11/21,2021,Autumn,Q4
08/11/21,2021,Autumn,Q4
09/11/21,2021,Autumn,Q4
10/11/21,2021,Autumn,Q4
11/11/21,2021,Autumn,Q4
12/11/21,2021,Autumn,Q4
13/11/21,2021,Autumn,Q4
14/11/21,2021,Autumn,Q4
15/11/21,2021,Autumn,Q4
16/11/21,2021,Autumn,Q4
17/11/21,2021,Autumn,Q4
18/11/21,2021,Autumn,Q4
19/11/21,2021,Autumn,Q4
20/11/21,2021,Autumn,Q4
21/11/21,2021,Autumn,Q4
22/11/21,2021,Autumn,Q4
23/11/21,2021,Autumn,Q4
24/11/21,2021,Autumn,Q4
25/11/21,2021,Autumn,Q4
26/11/21,2021,Autumn,Q4
27/11/21,2021,Autumn,Q4
28/11/21,2021,Autumn,Q4
29/11/21,2021,Autumn,Q4
30/11/21,2021,Autumn,Q4
01/12/21,2021,Winter,Q4
02/12/21,2021,Winter,Q4
03/12/21,2021,Winter,Q4
04/12/21,2021,Winter,Q4
05/12/21,2021,Winter,Q4
06/12/21,2021,Winter,Q4
07/12/21,2021,Winter,Q4
08/12/21,2021,Winter,Q4
09/12/21,2021,Winter,Q4
10/12/21,2021,Winter,Q4
11/12/21,2021,Winter,Q4
12/12/21,2021,Winter,Q4
13/12/21,2021,Winter,Q4
14/12/21,2021,Winter,Q4
15/12/21,2021,Winter,Q4
16/12/21,2021,Winter,Q4
17/12/21,2021,Winter,Q4
18/12/21,2021,Winter,Q4
19/12/21,2021,Winter,Q4
20/12/21,2021,Winter,Q4
21/12/21,2021,Winter,Q4
22/12/21,2021,Winter,Q4
23/12/21,2021,Winter,Q4
24/12/21,2021,Winter,Q4
25/12/21,2021,Winter,Q4
26/12/21,2021,Winter,Q4
27/12/21,2021,Winter,Q4
28/12/21,2021,Winter,Q4
29/12/21,2021,Winter,Q4
30/12/21,2021,Winter,Q4
31/12/21,2021,Winter,Q4
01/01/22,2022,Winter,Q1
02/01/22,2022,Winter,Q1
03/01/22,2022,Winter,Q1
04/01/22,2022,Winter,Q1
05/01/22,2022,Winter,Q1
06/01/22,2022,Winter,Q1
07/01/22,2022,Winter,Q1
08/01/22,2022,Winter,Q1
09/01/22,2022,Winter,Q1
10/01/22,2022,Winter,Q1
11/01/22,2022,Winter,Q1
12/01/22,2022,Winter,Q1
13/01/22,2022,Winter,Q1
14/01/22,2022,Winter,Q1
15/01/22,2022,Winter,Q1
16/01/22,2022,Winter,Q1
17/01/22,2022,Winter,Q1
18/01/22,2022,Winter,Q1
19/01/22,2022,Winter,Q1
20/01/22,2022,Winter,Q1
21/01/22,2022,Winter,Q1
22/01/22,2022,Winter,Q1
23/01/22,2022,Winter,Q1
24/01/22,2022,Winter,Q1
25/01/22,2022,Winter,Q1
26/01/22,2022,Winter,Q1
27/01/22,2022,Winter,Q1
28/01/22,2022,Winter,Q1
29/01/22,2022,Winter,Q1
30/01/22,2022,Winter,Q1
31/01/22,2022,Winter,Q1
01/02/22,2022,Winter,Q1
02/02/22,2022,Winter,Q1
03/02/22,2022,Winter,Q1
04/02/22,2022,Winter,Q1
05/02/22,2022,Winter,Q1
06/02/22,2022,Winter,Q1
07/02/22,2022,Winter,Q1
08/02/22,2022,Winter,Q1
09/02/22,2022,Winter,Q1
10/02/22,2022,Winter,Q1
11/02/22,2022,Winter,Q1
12/02/22,2022,Winter,Q1
13/02/22,2022,Winter,Q1
14/02/22,2022,Winter,Q1
15/02/22,2022,Winter,Q1
16/02/22,2022,Winter,Q1
17/02/22,2022,Winter,Q1
18/02/22,2022,Winter,Q1
19/02/22,2022,Winter,Q1
20/02/22,2022,Winter,Q1
21/02/22,2022,Winter,Q1
22/02/22,2022,Winter,Q1
23/02/22,2022,Winter,Q1
24/02/22,2022,Winter,Q1
25/02/22,2022,Winter,Q1
26/02/22,2022,Winter,Q1
27/02/22,2022,Winter,Q1
28/02/22,2022,Winter,Q1
01/03/22,2022,Spring,Q1
02/03/22,2022,Spring,Q1
03/03/22,2022,Spring,Q1
04/03/22,2022,Spring,Q1
05/03/22,2022,Spring,Q1
06/03/22,2022,Spring,Q1
07/03/22,2022,Spring,Q1
08/03/22,2022,Spring,Q1
09/03/22,2022,Spring,Q1
10/03/22,2022,Spring,Q1
11/03/22,2022,Spring,Q1
12/03/22,2022,Spring,Q1
13/03/22,2022,Spring,Q1
14/03/22,2022,Spring,Q1
15/03/22,2022,Spring,Q1
16/03/22,2022,Spring,Q1
17/03/22,2022,Spring,Q1
18/03/22,2022,Spring,Q1
19/03/22,2022,Spring,Q1
20/03/22,2022,Spring,Q1
21/03/22,2022,Spring,Q1
22/03/22,2022,Spring,Q1
23/03/22,2022,Spring,Q1
24/03/22,2022,Spring,Q1
25/03/22,2022,Spring,Q1
26/03/22,2022,Spring,Q1
27/03/22,2022,Spring,Q1
28/03/22,2022,Spring,Q1
29/03/22,2022,Spring,Q1
30/03/22,2022,Spring,Q1
31/03/22,2022,Spring,Q1
01/04/22,2022,Spring,Q2
02/04/22,2022,Spring,Q2
03/04/22,2022,Spring,Q2
04/04/22,2022,Spring,Q2
05/04/22,2022,Spring,Q2
06/04/22,2022,Spring,Q2
07/04/22,2022,Spring,Q2
08/04/22,2022,Spring,Q2
09/04/22,2022,Spring,Q2
10/04/22,2022,Spring,Q2
11/04/22,2022,Spring,Q2
12/04/22,2022,Spring,Q2
13/04/22,2022,Spring,Q2
14/04/22,2022,Spring,Q2
15/04/22,2022,Spring,Q2
16/04/22,2022,Spring,Q2
17/04/22,2022,Spring,Q2
18/04/22,2022,Spring,Q2
19/04/22,2022,Spring,Q2
